OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-02-01T22:43:34.528224,13.56997584,.00401133,90.0686,201.9609,315.2673,160.2452,0,U,965,999,2527,.46330383E-4,.42E-6,0
LES-1,1965-008C,2026-02-01T21:30:21.813984,9.88354657,.00155486,32.1490,5.2093,143.4623,216.6937,0,U,1002,999,20280,.51984464E-4,.9E-7,0
SOLRAD 7B,1965-016D,2026-02-01T19:17:40.455744,13.94956681,.00235364,70.0791,164.0886,295.3535,64.5133,0,U,1291,999,9782,.51988972E-4,.18E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-02-01T22:53:24.020736,12.92663670,.00307267,90.2470,12.4812,190.3866,224.6969,0,U,1315,999,86945,.81544266E-4,.29E-6,0
TIROS 10,1965-051A,2026-02-01T21:45:54.335232,14.41568732,.00562921,98.4865,152.9743,124.6660,235.9853,0,U,1430,999,17642,.83767767E-4,.233E-5,0
ALOUETTE 2,1965-098A,2026-02-01T23:00:48.542688,12.28198881,.13309986,79.7988,31.6892,146.6987,222.5505,0,U,1804,999,66267,.93598668E-4,.304E-5,0
OV3-3,1966-070A,2026-02-01T21:51:48.214080,13.41664950,.10280823,81.3242,90.0521,147.8023,219.0372,0,U,2389,999,58080,.63647324E-3,.1407E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-02-01T15:30:47.540448,8.59615389,.00112986,90.3347,275.8689,191.8150,168.2437,0,U,2411,999,86573,.12866992E-1,.27E-6,0
ERS 15,1966-077C,2026-01-31T15:07:02.419104,8.59079267,.00067683,90.3339,275.6492,200.3729,159.6853,0,U,2412,999,37873,0,.2E-7,0
ISIS 1,1969-009A,2026-02-01T20:54:39.127680,11.30396085,.17078701,88.4549,159.2114,161.4335,205.7783,0,U,3669,999,34448,.24373011E-3,.357E-5,0
SECOR 13 (EGRS 13),1969-037B,2026-02-01T21:04:08.154624,13.42970514,.00389437,99.6707,270.0902,222.7930,197.7072,0,U,3891,999,78359,.60327667E-4,-.8E-7,0
ATS 5,1969-069A,2026-02-01T21:05:59.689248,0.99497413,.00064665,0.3426,225.0984,53.6366,331.0216,0,U,4068,999,4498,0,-.245E-5,0
OPS 7613 (P/L 4),1969-082E,2026-02-01T18:23:53.314656,13.95971487,.00229461,70.0148,33.1778,302.0813,230.8649,0,U,4237,999,86740,.69679538E-4,.43E-6,0
OPS 7613 (P/L 1),1969-082B,2026-02-01T21:46:38.692128,13.99153882,.00221356,70.0077,255.6215,245.2081,114.6724,0,U,4256,999,87154,.1255649E-3,.129E-5,0
SHINSEI (MS-F2),1971-080A,2026-02-01T21:50:38.544576,12.74248673,.06401993,32.0591,328.4733,224.6376,130.0916,0,U,5485,999,53199,-.7610795E-5,.29E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-02-01T13:52:56.989632,14.01310148,.05012022,82.0362,49.8310,255.8793,98.6208,0,U,5580,999,72953,.31914249E-3,.1484E-4,0
OPS 7898 (P/L 2),1971-110C,2026-02-01T21:52:52.696992,13.74745507,.00091389,69.9894,282.0890,322.1800,37.8651,0,U,5680,999,32962,.73159743E-4,.19E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-02-01T23:22:32.950272,12.53210505,.00042401,102.0179,50.0169,71.6348,353.8844,0,U,6235,999,43801,.8091803E-4,-.34E-6,0
OSCAR 7 (AO-7),1974-089B,2026-02-01T23:08:22.539264,12.53695581,.00123064,101.9969,44.7712,30.4133,25.1503,0,U,7530,999,34357,.57464931E-4,-.37E-6,0
TIROS N,1978-096A,2026-02-01T22:18:05.383008,14.19321186,.00092717,98.4667,60.0310,274.8503,85.1615,0,U,11060,999,65956,.10351222E-3,.176E-5,0
PHASE 3B (AO-10),1983-058B,2026-02-01T21:07:19.595424,2.05871360,.60571976,25.9660,242.3970,78.0086,340.2671,0,U,14129,999,29270,0,-.76E-6,0
HILAT,1983-063A,2026-02-01T19:52:12.885024,14.38602676,.00392342,82.0243,286.8684,342.7366,89.3186,0,U,14154,999,22812,.14590504E-3,.466E-5,0
UOSAT 2 (UO-11),1984-021B,2026-02-01T21:21:53.446752,14.90364186,.00060442,97.7883,0.1523,273.1526,86.9000,0,U,14781,999,23697,.13633532E-3,.1271E-4,0
NOAA 9,1984-123A,2026-02-01T23:41:59.455680,14.17025677,.00148483,99.1124,56.4071,16.6987,40.6403,0,U,15427,999,12427,.85312609E-4,.125E-5,0
GEOSAT,1985-021A,2026-02-01T22:59:39.498720,14.39881510,.0002452,108.0436,159.9865,270.6490,89.4371,0,U,15595,999,14330,.12246695E-3,.249E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-02-01T01:32:19.867776,0.98690536,.00106531,13.9247,343.0758,19.5732,158.9721,0,U,18351,999,12541,0,-.179E-5,0
PACSAT (AO-16),1990-005D,2026-02-01T22:39:42.213312,14.33886432,.00095339,98.8695,65.3435,268.3159,163.7375,0,U,20439,999,88255,.71629204E-4,.153E-5,0
LUSAT (LO-19),1990-005G,2026-02-01T23:14:05.145504,14.34071852,.00106673,98.8949,50.9828,240.0997,119.9128,0,U,20442,999,88301,.73262627E-4,.158E-5,0
IRS-1B,1991-061A,2026-02-01T23:33:19.656864,13.97851188,.00244201,99.4121,37.5504,12.2456,42.2999,0,U,21688,999,64960,-.95821531E-4,-.183E-5,0
COSMOS 2197,1992-042A,2026-02-01T19:44:22.177824,12.64246225,.00117781,82.5979,315.4485,219.9362,194.7395,0,U,22034,999,54818,.8272971E-4,.26E-6,0
PEGASUS R/B,1993-009C,2026-02-01T20:38:52.226016,14.57735765,.00443536,24.9761,221.4890,87.4941,273.0646,0,U,22491,999,74986,.23126451E-3,.1294E-4,0
EYESAT A (AO-27),1993-061C,2026-02-01T18:22:00.710400,14.30900041,.00092075,98.7059,100.1342,133.3291,226.8661,0,U,22825,999,68763,.66306318E-4,.129E-5,0
ITAMSAT (IO-26),1993-061D,2026-02-01T17:09:33.109056,14.31323087,.00099146,98.7010,99.9878,118.8127,241.4053,0,U,22826,999,68793,.77593312E-4,.161E-5,0
RADIO ROSTO (RS15),1994-085A,2026-02-01T22:53:30.618240,11.27583666,.01514101,64.8148,161.9253,28.8353,332.0836,0,U,23439,999,28065,.56061766E-4,-.4E-6,0
JAS-2 (FO-29),1996-046B,2026-02-01T20:43:06.101184,13.53266268,.03509094,98.5428,260.1211,87.5419,276.5840,0,U,24278,999,45486,.37619508E-4,.5E-7,0
FORTE,1997-047A,2026-02-01T23:12:22.163616,14.27877368,.0019033,69.9550,319.4302,105.1961,255.1268,0,U,24920,999,47938,.11230485E-3,.221E-5,0
NOAA 15,1998-030A,2026-02-01T22:35:57.917184,14.27097027,.00107335,98.5188,57.1535,29.7802,330.3988,0,U,25338,999,44200,.78900524E-4,.15E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-02-01T21:58:14.968992,14.24395195,.00005021,98.9977,22.3244,197.5452,162.5709,0,U,25397,999,43207,.56799353E-4,.85E-6,0
ISS (ZARYA),1998-067A,2026-02-01T21:18:27.832032,15.48328191,.00111115,51.6312,249.3384,54.7712,305.4314,0,U,25544,999,55078,.14305413E-3,.7269E-4,0
ORSTED,1999-008B,2026-02-01T19:27:10.417536,14.51626027,.01305232,96.4783,331.1035,260.7011,97.9410,0,U,25635,999,42232,.20053872E-3,.863E-5,0
LANDSAT 7,1999-020A,2026-02-01T23:16:41.562336,14.63773603,.00015638,97.8596,42.8067,101.9862,312.9294,0,U,25682,999,42606,.1132811E-3,.546E-5,0
ORBCOMM FM36,1999-065E,2026-02-01T12:37:13.723392,14.38873491,.00025788,45.0387,83.4628,327.4482,32.6208,0,U,25984,999,36744,.45964726E-3,.1285E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-02-01T23:37:47.927136,14.17503687,.00103791,99.0152,69.7373,32.9238,29.9313,0,U,25991,999,35149,.10734531E-3,.172E-5,0
OPAL (OO-38),2000-004C,2026-02-01T16:49:37.667424,14.37904808,.00364443,100.1903,304.5800,58.5841,301.8896,0,U,26063,999,36381,.79751226E-4,.184E-5,0
IMAGE,2000-017A,2026-01-31T21:45:27.668736,1.68664810,.75351965,94.0975,313.4941,303.4338,6.1058,0,U,26113,999,15920,.19588707E-1,.56E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-01-23T01:52:25.992768,0.44786329,.88359543,148.3592,29.7174,245.6118,359.2301,0,U,26410,999,1966,0,.4677E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-01-19T18:49:47.267040,0.44425532,.88330347,148.5838,29.9991,245.7591,359.3805,0,U,26464,999,1964,0,.5071E-4,0
MEGSAT-1,2000-057B,2026-02-01T15:51:25.706880,15.04510626,.00361461,64.5511,143.1104,298.0556,61.6907,0,U,26546,999,37726,.2749976E-3,.3742E-4,0
PHASE 3D (AO-40),2000-072B,2026-01-30T21:37:04.737792,1.25587681,.7946611,9.6331,11.9875,135.3266,326.0547,0,U,26609,999,11578,0,-.454E-5,0
ODIN,2001-007A,2026-02-01T22:15:33.713856,15.55308254,.00015609,97.4139,67.5852,311.6084,48.5036,0,U,26702,999,36827,.52288158E-3,.35454E-3,0
OMNI-M1,2001-026A,2026-01-30T03:05:00.353184,3.92402523,.00179147,44.8898,277.0693,17.8597,342.2609,0,U,26857,999,20015,0,-.5E-7,0
PCSAT (NO-44),2001-043C,2026-02-01T22:27:37.960128,14.31890450,.00070677,67.0488,234.0791,266.6731,93.3562,0,U,26931,999,27108,.8356061E-4,.141E-5,0
PROBA-1,2001-049B,2026-02-01T23:11:54.445632,15.06819102,.00547723,97.9597,36.8279,218.9590,140.7685,0,U,26958,999,32325,.21846327E-3,.3295E-4,0
SPOT 5,2002-021A,2026-02-01T17:39:31.669344,14.54617707,.01292645,98.0052,77.4826,338.2839,21.2907,0,U,27421,999,24315,.11131074E-3,.481E-5,0
FENGYUN 1D,2002-024B,2026-02-01T20:17:39.725088,14.10202539,.00144064,98.9733,83.6707,263.0220,96.9311,0,U,27431,999,22040,.10011084E-3,.133E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-02-01T20:52:58.819008,14.82631536,.00741879,64.5522,187.5376,287.1758,72.1235,0,U,27607,999,24439,.19930191E-3,.1532E-4,0
CORIOLIS,2003-001A,2026-02-01T23:20:55.490208,14.19897406,.00130801,98.7151,41.9104,240.4289,119.5585,0,U,27640,999,19503,.90479101E-4,.148E-5,0
CUTE-1 (CO-55),2003-031E,2026-02-01T22:42:08.764992,14.24233978,.00089666,98.6771,43.1922,213.0400,147.0219,0,U,27844,999,17242,.17972633E-3,.371E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-02-01T22:29:55.668768,14.23533904,.00086198,98.6800,43.0050,232.6069,127.4325,0,U,27848,999,17213,.15539674E-3,.31E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-02-02T00:18:34.039008,14.73145734,.00110608,98.3389,213.5907,343.1503,173.7454,0,U,27939,999,19564,.23035409E-3,.1432E-4,0
