OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2025-11-24T10:21:27.436320,1.00280175,.00406643,12.7620,342.3509,343.1184,204.5033,0,U,19548,999,12333,0,-.284E-5,0
HST,1990-037B,2025-11-24T21:28:13.344960,15.27692219,.0001962,28.4701,33.9153,52.6598,307.4176,0,U,20580,999,75726,.30886E-3,.8828E-4,0
TDRS 5,1991-054B,2025-11-24T18:21:29.501856,1.00277694,.0013491,14.0967,355.2800,252.6340,283.8736,0,U,21639,999,12566,0,.99E-6,0
TDRS 6,1993-003B,2025-11-25T02:31:31.141056,1.00279569,.0009381,14.1789,358.5675,204.7139,212.8762,0,U,22314,999,12036,0,-.281E-5,0
TDRS 7,1995-035B,2025-11-25T00:43:01.810848,1.00272877,.0003563,13.4626,349.5907,85.4500,89.1663,0,U,23613,999,11120,0,-.226E-5,0
ISS (ZARYA),1998-067A,2025-11-24T20:48:53.618400,15.49056620,.0003896,51.6314,230.9455,164.8499,195.2607,0,U,25544,999,54008,.27142E-3,.14562E-3,0
TERRA,1999-068A,2025-11-25T03:07:51.318912,14.60922776,.0003103,97.9772,21.4585,133.7027,279.1406,0,U,25994,999,37981,.13709E-3,.627E-5,0
TDRS 8,2000-034A,2025-11-24T20:34:05.389248,1.00275659,.0003789,12.3605,33.0216,226.0007,198.3679,0,U,26388,999,9313,0,-.18E-5,0
TIMED,2001-055B,2025-11-25T00:58:09.351264,14.94590772,.0001712,74.0687,285.8699,236.1130,123.9892,0,U,26998,999,30031,.20835E-3,.2216E-4,0
AQUA,2002-022A,2025-11-25T04:17:00.613248,14.61746994,.0000587,98.4013,289.7754,86.6783,39.3156,0,U,27424,999,25346,.2736E-3,.1315E-4,0
SORCE,2003-004A,2025-11-25T02:05:01.443264,15.02078137,.0015903,39.9922,344.8787,19.3580,340.7815,0,U,27651,999,24118,.35529E-3,.4612E-4,0
AURA,2004-026A,2025-11-25T02:51:36.572256,14.60884610,.0001003,98.3159,279.2672,85.4481,274.6834,0,U,28376,999,13641,.28076E-3,.1326E-4,0
SWIFT,2004-047A,2025-11-25T02:24:59.322240,15.48816686,.0003799,20.5552,296.8165,17.1834,342.8737,0,U,28485,999,15497,.82986E-3,.47367E-3,0
THEMIS A,2007-004A,2025-11-24T04:48:53.449632,0.87835403,.8443978,4.7996,140.0897,145.5789,323.6995,0,U,30580,999,3947,-.21493E-2,-.175E-5,0
THEMIS D,2007-004D,2025-11-25T02:05:16.431936,0.87836336,.8393443,5.0130,89.1848,199.8911,232.6522,0,U,30797,999,3928,0,-.177E-5,0
THEMIS E,2007-004E,2025-11-25T02:06:16.337376,0.87837756,.8396207,2.2873,106.1558,183.7301,246.5858,0,U,30798,999,6412,0,-.153E-5,0
FGRST (GLAST),2008-029A,2025-11-24T21:50:33.101376,15.22435557,.0008989,25.5807,181.3987,78.3053,281.8493,0,U,33053,999,96465,.16407E-3,.424E-4,0
TDRS 11,2013-004A,2025-11-25T01:10:21.694080,1.00272221,.0001059,3.2332,27.2694,4.8778,235.2508,0,U,39070,999,4464,0,.98E-6,0
TDRS 12,2014-004A,2025-11-25T01:48:33.034176,1.00269906,.000742,3.7919,15.3382,240.0185,155.1960,0,U,39504,999,4223,0,-.251E-5,0
GPM-CORE,2014-009C,2025-11-25T02:02:41.693856,15.44864599,.0010685,64.9755,271.8446,267.3255,92.6663,0,U,39574,999,66628,.41441E-3,.194E-3,0
MMS 1,2015-011A,2025-11-25T06:00:04.000320,0.28341385,.8524046,68.7652,351.8869,162.8839,17.8408,0,U,40482,999,138,0,-.183E-5,0
MMS 2,2015-011B,2025-11-25T06:00:04.000320,0.28341389,.852546,68.7630,351.8773,162.9006,17.8084,0,U,40483,999,138,0,-.184E-5,0
MMS 3,2015-011C,2025-11-25T06:00:04.000320,0.28341422,.852544,68.7671,351.8940,162.8965,17.8036,0,U,40484,999,138,0,-.183E-5,0
MMS 4,2015-011D,2025-11-25T06:00:04.000320,0.28341622,.852677,68.7662,351.8866,162.8833,17.8419,0,U,40485,999,136,0,-.183E-5,0
TDRS 13,2017-047A,2025-11-25T01:56:47.244768,1.00272243,.0010525,3.4253,357.4578,127.5997,316.9267,0,U,42915,999,3030,0,-.83E-6,0
NOAA 20 (JPSS-1),2017-073A,2025-11-25T02:05:15.449568,14.19518728,.0001906,98.7573,265.5790,112.1699,247.9680,0,U,43013,999,41551,.83722E-4,.132E-5,0
