OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-02-01T23:38:51.551232,14.14447342,.00075292,99.0018,55.8397,163.1114,255.1242,0,U,28054,999,15037,.92693202E-4,.132E-5,0
METEOSAT-9 (MSG-2),2005-049B,2026-02-01T06:51:04.326336,1.00277024,.00015689,9.0536,55.4906,213.8551,10.5070,0,U,28912,999,563,0,.113E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-02-01T23:13:43.145472,14.14946943,.0011132,98.7402,42.2936,83.4945,276.7496,0,U,29522,999,99329,.11191678E-3,.173E-5,0
FENGYUN 3A,2008-026A,2026-02-01T20:35:58.911072,14.19534456,.00091155,98.6756,336.3248,151.4597,208.7080,0,U,32958,999,91620,.70130478E-4,.105E-5,0
GOES 14,2009-033A,2026-02-01T18:55:38.471808,1.00109384,.00015036,1.3381,84.8325,263.5205,286.3929,0,U,35491,999,523,0,.11E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-02-01T22:16:37.423488,14.14810415,.00100461,98.8902,14.0921,276.9277,83.0753,0,U,35951,999,84046,.17107144E-3,.285E-5,0
EWS-G2 (GOES 15),2010-008A,2026-02-01T22:20:15.073728,1.00274844,.00051413,0.9370,85.7384,197.2558,245.7145,0,U,36411,999,5828,0,.26E-6,0
COMS 1,2010-032A,2026-02-01T22:39:20.744640,1.00271430,.00011874,4.4617,77.3374,233.7224,289.0823,0,U,36744,999,4973,0,-.356E-5,0
FENGYUN 3B,2010-059A,2026-02-02T00:27:31.403808,14.14806548,.0021607,98.9839,78.3386,207.6056,221.8311,0,U,37214,999,78831,-.13125183E-3,-.299E-5,0
SUOMI NPP,2011-061A,2026-02-01T22:29:02.044608,14.19532493,.0001889,98.7829,334.8326,32.2257,327.9034,0,U,37849,999,73925,.64343672E-4,.91E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-02-01T22:02:39.259680,1.00271468,.00023021,4.3512,61.5932,277.6211,123.5372,0,U,38552,999,4950,0,-.18E-6,0
METOP-B,2012-049A,2026-02-01T21:32:28.407264,14.21431745,.00026703,98.6717,86.9705,39.1635,320.9736,0,U,38771,999,69404,.81577973E-4,.135E-5,0
INSAT-3D,2013-038B,2026-02-01T22:39:35.721216,1.00268728,.00019327,1.5770,84.3556,197.4187,319.7381,0,U,39216,999,4572,0,-.35E-5,0
FENGYUN 3C,2013-052A,2026-02-01T21:56:28.758336,14.15715927,.00156451,98.4831,13.1124,55.3320,304.9326,0,U,39260,999,63942,.82952664E-4,.122E-5,0
METEOR-M 2,2014-037A,2026-02-01T22:10:51.324096,14.21412916,.000688,98.4959,13.5640,72.4272,287.7657,0,U,40069,999,60010,.14676315E-3,.279E-5,0
HIMAWARI-8,2014-060A,2026-02-01T22:42:50.409792,1.00269895,.00011616,0.0209,173.6073,129.6734,310.1969,0,U,40267,999,4140,0,-.286E-5,0
FENGYUN 2G,2014-090A,2026-02-01T15:40:15.036384,1.00264691,.000186,5.2952,74.4730,190.9532,200.9719,0,U,40367,999,4064,0,-.312E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-02-01T22:05:31.484256,1.00268094,.00010542,2.8636,71.8153,235.8569,165.5213,0,U,40732,999,586,0,.53E-6,0
ELEKTRO-L 2,2015-074A,2026-02-01T21:58:32.153952,1.00271876,.00038011,6.3534,72.2001,223.1712,151.8598,0,U,41105,999,3715,0,-.129E-5,0
INSAT-3DR,2016-054A,2026-02-01T17:15:43.388352,1.00270875,.00140948,0.0429,93.7322,184.1421,186.9551,0,U,41752,999,3446,0,-.86E-6,0
HIMAWARI-9,2016-064A,2026-02-01T22:42:50.409792,1.00272462,.00010808,0.0172,170.7474,151.9587,290.8741,0,U,41836,999,3385,0,-.285E-5,0
GOES 16,2016-071A,2026-02-01T21:32:42.130176,1.00271265,.0003121,0.1469,94.4656,194.3382,61.7427,0,U,41866,999,3374,0,-.101E-5,0
FENGYUN 4A,2016-077A,2026-02-01T22:37:58.376064,1.00278185,.0006543,1.9778,81.8259,133.6830,19.7148,0,U,41882,999,3357,0,-.368E-5,0
CYGFM05,2016-078A,2026-02-01T18:57:05.018688,15.50328106,.0008076,34.9591,73.0717,291.7794,68.2069,0,U,41884,999,50768,.35309267E-3,.20683E-3,0
CYGFM04,2016-078B,2026-02-01T11:01:52.218624,15.53111233,.00067749,34.9345,48.4737,314.5791,45.4379,0,U,41885,999,50782,.3442334E-3,.22287E-3,0
CYGFM02,2016-078C,2026-02-01T17:28:32.710368,15.54997416,.00078772,34.9433,44.2905,319.3664,40.6472,0,U,41886,999,50800,.38582133E-3,.26798E-3,0
CYGFM01,2016-078D,2026-02-01T19:50:04.041024,15.50718050,.00081615,34.9423,74.8101,283.6511,76.3302,0,U,41887,999,50763,.36208951E-3,.21513E-3,0
CYGFM08,2016-078E,2026-02-01T18:36:41.834880,15.52084091,.00090357,34.9454,57.5010,308.5077,51.4836,0,U,41888,999,50786,.3701688E-3,.23112E-3,0
CYGFM07,2016-078G,2026-02-01T10:27:56.427264,15.52710177,.00070158,34.9472,48.4153,321.2431,38.7788,0,U,41890,999,50783,.34687585E-3,.22133E-3,0
CYGFM03,2016-078H,2026-02-01T17:26:00.636864,15.52604106,.00068732,34.9426,48.4592,307.6651,52.3448,0,U,41891,999,50785,.36304045E-3,.2308E-3,0
FENGYUN 3D,2017-072A,2026-02-01T23:24:12.648960,14.19703697,.00024942,98.9959,5.0721,78.7544,281.3911,0,U,43010,999,42580,.13599189E-3,.242E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-02-01T21:08:23.364672,14.19525980,.00006147,98.7654,333.6329,16.8843,343.2353,0,U,43013,999,42527,.58735574E-4,.8E-6,0
GOES 17,2018-022A,2026-02-01T21:37:11.699904,1.00270248,.00030032,0.5894,88.2206,207.4398,71.2007,0,U,43226,999,2906,0,-.192E-5,0
FENGYUN 2H,2018-050A,2026-02-01T22:25:14.594880,1.00266416,.00025866,2.6817,80.7383,181.4434,285.1351,0,U,43491,999,2808,0,-.135E-5,0
